experiment_name,Backend,Provider,Batch Size,Sequence Length,Forward Latency (s),Forward Throughput (samples/s)
bge_seq_len_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,1,16,0.000995,1010.0
bge_seq_len_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1,16,0.0011,909.0
bge_seq_len_sweep_baseline,PyTorch,,1,16,0.00729,137.0
bge_seq_len_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,1,32,0.00105,952.0
bge_seq_len_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1,32,0.00114,877.0
bge_seq_len_sweep_baseline,PyTorch,,1,32,0.00669,149.0
bge_seq_len_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,1,64,0.0011,909.0
bge_seq_len_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1,64,0.00113,885.0
bge_seq_len_sweep_baseline,PyTorch,,1,64,0.00689,145.0
bge_seq_len_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,1,128,0.00124,806.0
bge_seq_len_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1,128,0.00132,758.0
bge_seq_len_sweep_baseline,PyTorch,,1,128,0.00689,145.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1,256,0.00145,690.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,1,256,0.00146,685.0
bge_seq_len_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,1,256,0.00148,676.0
bge_seq_len_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1,256,0.0015,667.0
bge_batch_size_sweep_baseline,PyTorch,,1,256,0.00649,154.0
bge_seq_len_sweep_baseline,PyTorch,,1,256,0.00687,146.0
bge_seq_len_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,1,512,0.00197,508.0
bge_seq_len_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1,512,0.00201,498.0
bge_seq_len_sweep_baseline,PyTorch,,1,512,0.0096,104.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,2,256,0.00176,1140.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,2,256,0.00195,1030.0
bge_batch_size_sweep_baseline,PyTorch,,2,256,0.00901,222.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,4,256,0.00259,1540.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,4,256,0.00307,1300.0
bge_batch_size_sweep_baseline,PyTorch,,4,256,0.0155,258.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,8,256,0.00434,1840.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,8,256,0.00486,1650.0
bge_batch_size_sweep_baseline,PyTorch,,8,256,0.0302,265.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,16,256,0.00811,1970.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,16,256,0.00883,1810.0
bge_batch_size_sweep_baseline,PyTorch,,16,256,0.0537,298.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,32,256,0.0152,2110.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,32,256,0.0167,1920.0
bge_batch_size_sweep_baseline,PyTorch,,32,256,0.109,294.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,64,256,0.0303,2110.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,64,256,0.0324,1980.0
bge_batch_size_sweep_baseline,PyTorch,,64,256,0.204,314.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,128,256,0.0584,2190.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,128,256,0.0639,2000.0
bge_batch_size_sweep_baseline,PyTorch,,128,256,0.403,318.0
bge_batch_size_sweep_ort_trt_fp16,OnnxRuntime,TensorrtExecutionProvider,256,256,0.137,1870.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,256,256,0.146,1750.0
bge_batch_size_sweep_baseline,PyTorch,,256,256,0.792,323.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,512,256,0.294,1740.0
bge_batch_size_sweep_baseline,PyTorch,,512,256,1.58,324.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,1024,256,0.595,1720.0
bge_batch_size_sweep_baseline,PyTorch,,1024,256,3.17,323.0
bge_batch_size_sweep_ort_cuda_o4,OnnxRuntime,CUDAExecutionProvider,2048,256,1.2,1710.0
bge_batch_size_sweep_baseline,PyTorch,,2048,256,6.34,323.0
